Location,Sub-location,Pokemon,HG,SS,Method,Levels,Morning Rate,Day Rate,Night Rate
Mt. Moon,N/A,geodude,False,True,Cave,6-10,35%,35%,35%
Mt. Moon,N/A,sandshrew,True,False,Cave,8,20%,20%,20%
Mt. Moon,N/A,paras,True,True,Cave,12,10%,10%,10%
Mt. Moon,N/A,sandslash,True,False,Cave,10,5%,5%,5%
Mt. Moon,N/A,clefairy,True,True,Cave,8,5%,5%,5%
Mt. Moon,N/A,makuhita,True,True,Hoenn Sound,8,20%,20%,20%
Mt. Moon,N/A,absol,True,True,Hoenn Sound,6-8,20%,20%,20%
Mt. Moon,N/A,chingling,True,True,Sinnoh Sound,8,20%,20%,20%
Mt. Moon,N/A,bronzor,True,True,Sinnoh Sound,6-8,20%,20%,20%
Cerulean Cave,N/A,electrode,True,True,Cave,40,5%,5%,5%
Cerulean Cave,N/A,wobbuffet,True,True,Cave,37,5%,5%,5%
Cerulean Cave,N/A,machoke,True,True,Cave,39-40,24%,24%,6%
Cerulean Cave,N/A,parasect,True,True,Cave,38,20%,20%,10%
Cerulean Cave,N/A,primeape,True,False,Cave,38-39,14%,14%,0%
Cerulean Cave,N/A,primeape,True,False,Cave,39,0%,0%,4%
Cerulean Cave,N/A,persian,False,True,Cave,38-39,14%,14%,0%
Cerulean Cave,N/A,persian,False,True,Cave,39,0%,0%,4%
Cerulean Cave,N/A,magneton,True,True,Cave,40,11%,11%,10%
Cerulean Cave,N/A,ditto,True,True,Cave,39-40,11%,11%,10%
Cerulean Cave,N/A,golbat,True,True,Cave,38,10%,10%,0%
Cerulean Cave,N/A,golbat,True,True,Cave,38-39,0%,0%,50%
Cerulean Cave,N/A,psyduck,True,True,Surfing,35-40,90%,90%,90%
Cerulean Cave,N/A,golduck,True,True,Surfing,40,10%,10%,10%
Cerulean Cave,N/A,magikarp,True,True,Fishing Old Rod,10,100%,100%,100%
Cerulean Cave,N/A,poliwag,True,True,Fishing Good Rod,20,45%,45%,45%
Cerulean Cave,N/A,goldeen,True,True,Fishing Good Rod,20,40%,40%,40%
Cerulean Cave,N/A,magikarp,True,True,Fishing Good Rod,20,15%,15%,15%
Cerulean Cave,N/A,poliwag,True,True,Fishing Super Rod,40,40%,40%,40%
Cerulean Cave,N/A,poliwhirl,True,True,Fishing Super Rod,40,30%,30%,30%
Cerulean Cave,N/A,gyarados,True,True,Fishing Super Rod,40,30%,30%,30%
Cerulean Cave,N/A,geodude,True,True,Rock Smash,23,90%,90%,90%
Cerulean Cave,N/A,graveler,True,True,Rock Smash,26-30,10%,10%,10%
Cerulean Cave,N/A,makuhita,True,True,Hoenn Sound,39-40,20%,20%,20%
Cerulean Cave,N/A,absol,True,True,Hoenn Sound,38,20%,20%,20%
Cerulean Cave,N/A,chingling,True,True,Sinnoh Sound,39-40,20%,20%,20%
Cerulean Cave,N/A,bronzor,True,True,Sinnoh Sound,38,20%,20%,20%
Cerulean Cave,N/A,golbat,True,True,Cave,41,10%,10%,0%
Cerulean Cave,N/A,golbat,True,True,Cave,41-42,0%,0%,20%
Cerulean Cave,N/A,parasect,True,True,Cave,40,20%,20%,20%
Cerulean Cave,N/A,kadabra,True,True,Cave,42,20%,20%,20%
Cerulean Cave,N/A,machoke,True,True,Cave,39-42,20%,20%,0%
Cerulean Cave,N/A,machoke,True,True,Cave,39,0%,0%,10%
Cerulean Cave,N/A,magneton,True,True,Cave,41,10%,10%,10%
Cerulean Cave,N/A,electrode,True,True,Cave,41,5%,5%,5%
Cerulean Cave,N/A,ditto,True,True,Cave,42,10%,10%,10%
Cerulean Cave,N/A,wobbuffet,True,True,Cave,42,5%,5%,5%
Cerulean Cave,N/A,magikarp,True,True,Fishing Old Rod,10,100%,100%,100%
Cerulean Cave,N/A,poliwag,True,True,Fishing Good Rod,20,45%,45%,45%
Cerulean Cave,N/A,goldeen,True,True,Fishing Good Rod,20,40%,40%,40%
Cerulean Cave,N/A,magikarp,True,True,Fishing Good Rod,20,15%,15%,15%
Cerulean Cave,N/A,poliwag,True,True,Fishing Super Rod,40,40%,40%,40%
Cerulean Cave,N/A,poliwhirl,True,True,Fishing Super Rod,40,30%,30%,30%
Cerulean Cave,N/A,gyarados,True,True,Fishing Super Rod,40,30%,30%,30%
Cerulean Cave,N/A,makuhita,True,True,Hoenn Sound,41-42,20%,20%,20%
Cerulean Cave,N/A,absol,True,True,Hoenn Sound,39-41,20%,20%,20%
Cerulean Cave,N/A,chingling,True,True,Sinnoh Sound,41-42,20%,20%,20%
Cerulean Cave,N/A,bronzor,True,True,Sinnoh Sound,39-41,20%,20%,20%
Cerulean Cave,N/A,parasect,True,True,Cave,45-47,25%,25%,25%
Cerulean Cave,N/A,kadabra,True,True,Cave,46,20%,20%,20%
Cerulean Cave,N/A,magneton,True,True,Cave,45-47,15%,15%,15%
Cerulean Cave,N/A,golbat,True,True,Cave,47,10%,10%,10%
Cerulean Cave,N/A,machoke,True,True,Cave,45,10%,10%,10%
Cerulean Cave,N/A,ditto,True,True,Cave,45,10%,10%,10%
Cerulean Cave,N/A,electrode,True,True,Cave,46,5%,5%,5%
Cerulean Cave,N/A,wobbuffet,True,True,Cave,49,5%,5%,5%
Cerulean Cave,N/A,psyduck,True,True,Surfing,35-40,90%,90%,90%
Cerulean Cave,N/A,golduck,True,True,Surfing,40,10%,10%,10%
Cerulean Cave,N/A,magikarp,True,True,Fishing Old Rod,10,100%,100%,100%
Cerulean Cave,N/A,poliwag,True,True,Fishing Good Rod,20,45%,45%,45%
Cerulean Cave,N/A,goldeen,True,True,Fishing Good Rod,20,40%,40%,40%
Cerulean Cave,N/A,magikarp,True,True,Fishing Good Rod,20,15%,15%,15%
Cerulean Cave,N/A,poliwag,True,True,Fishing Super Rod,40,40%,40%,40%
Cerulean Cave,N/A,poliwhirl,True,True,Fishing Super Rod,40,30%,30%,30%
Cerulean Cave,N/A,gyarados,True,True,Fishing Super Rod,40,30%,30%,30%
Cerulean Cave,N/A,geodude,True,True,Rock Smash,22,90%,90%,90%
Cerulean Cave,N/A,graveler,True,True,Rock Smash,26,10%,10%,10%
Cerulean Cave,N/A,mewtwo,True,True,Only one,70,One,One,One
Cerulean Cave,N/A,makuhita,True,True,Hoenn Sound,45,20%,20%,20%
Cerulean Cave,N/A,absol,True,True,Hoenn Sound,45-47,20%,20%,20%
Cerulean Cave,N/A,chingling,True,True,Sinnoh Sound,45,20%,20%,20%
Cerulean Cave,N/A,bronzor,True,True,Sinnoh Sound,45-47,20%,20%,20%
Rock Tunnel,1F,cubone,True,True,Cave,10-13,35%,35%,35%
Rock Tunnel,1F,geodude,True,True,Cave,10,30%,30%,30%
Rock Tunnel,1F,machop,True,True,Cave,12,20%,20%,20%
Rock Tunnel,1F,zubat,True,True,Cave,8,10%,10%,10%
Rock Tunnel,1F,machoke,True,True,Cave,14,5%,5%,5%
Rock Tunnel,1F,makuhita,True,True,Hoenn Sound,12,20%,20%,20%
Rock Tunnel,1F,absol,True,True,Hoenn Sound,10,20%,20%,20%
Rock Tunnel,1F,chingling,True,True,Sinnoh Sound,12,20%,20%,20%
Rock Tunnel,1F,bronzor,True,True,Sinnoh Sound,10,20%,20%,20%
Rock Tunnel,B1F,geodude,True,True,Cave,12,30%,30%,30%
Rock Tunnel,B1F,cubone,True,True,Cave,12,30%,30%,30%
Rock Tunnel,B1F,onix,True,True,Cave,16,20%,20%,20%
Rock Tunnel,B1F,zubat,True,True,Cave,10,10%,10%,10%
Rock Tunnel,B1F,marowak,True,True,Cave,14,5%,5%,5%
Rock Tunnel,B1F,kangaskhan,True,True,Cave,14,5%,5%,5%
Rock Tunnel,B1F,geodude,True,True,Rock Smash,12-21,100%,100%,100%
Rock Tunnel,B1F,makuhita,True,True,Hoenn Sound,16,20%,20%,20%
Rock Tunnel,B1F,absol,True,True,Hoenn Sound,12,20%,20%,20%
Rock Tunnel,B1F,chingling,True,True,Sinnoh Sound,16,20%,20%,20%
Rock Tunnel,B1F,bronzor,True,True,Sinnoh Sound,12,20%,20%,20%
Power Plant,N/A,magneton,True,True,Trade Dugtrio,The same as the Traded Pokémon,One,One,One
Safari Zone,Peak,geodude,True,True,Grass,15-17,40%,40%,40%
Safari Zone,Peak,graveler,True,True,Grass,16-17,20%,20%,0%
Safari Zone,Peak,magnemite,True,True,Grass,15-16,20%,20%,20%
Safari Zone,Peak,magneton,True,True,Grass,15-16,10%,10%,20%
Safari Zone,Peak,magmar,True,True,Grass,17,10%,10%,0%
Safari Zone,Peak,wobbuffet,True,True,Grass,16-17,0%,0%,20%
Safari Zone,Desert,fearow,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Desert,sandshrew,True,True,Grass,15-17,40%,40%,40%
Safari Zone,Desert,sandslash,True,True,Grass,15-17,30%,30%,30%
Safari Zone,Desert,cubone,True,True,Grass,16-17,20%,20%,0%
Safari Zone,Desert,marowak,True,True,Grass,17,10%,10%,0%
Safari Zone,Plains,rattata,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Plains,raticate,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Plains,abra,True,True,Grass,15-17,30%,30%,30%
Safari Zone,Plains,girafarig,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Plains,girafarig,True,True,Grass,15-16,0%,0%,20%
Safari Zone,Plains,stantler,True,True,Grass,17,0%,0%,20%
Safari Zone,Plains,smeargle,True,True,Grass,17,10%,10%,0%
Safari Zone,Meadow,clefairy,True,True,Grass,17,0%,0%,10%
Safari Zone,Meadow,jigglypuff,True,True,Grass,15-17,50%,30%,30%
Safari Zone,Meadow,marill,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Meadow,hoppip,True,True,Grass,15-17,40%,30%,0%
Safari Zone,Meadow,skiploom,True,True,Grass,17,10%,10%,0%
Safari Zone,Meadow,sunkern,True,True,Grass,15-17,0%,30%,0%
Safari Zone,Meadow,wooper,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Meadow,magikarp,True,True,Surfing,15-17,50%,50%,50%
Safari Zone,Meadow,marill,True,True,Surfing,16-17,20%,20%,20%
Safari Zone,Meadow,wooper,True,True,Surfing,15-17,30%,30%,30%
Safari Zone,Meadow,poliwag,True,True,Fishing Old Rod,12-15,40%,40%,40%
Safari Zone,Meadow,magikarp,True,True,Fishing Old Rod,12-15,60%,60%,60%
Safari Zone,Meadow,poliwag,True,True,Fishing Good Rod,22-24,40%,40%,40%
Safari Zone,Meadow,poliwhirl,True,True,Fishing Good Rod,24-25,20%,20%,20%
Safari Zone,Meadow,magikarp,True,True,Fishing Good Rod,22-24,40%,40%,40%
Safari Zone,Meadow,poliwag,True,True,Fishing Super Rod,35-36,40%,40%,40%
Safari Zone,Meadow,poliwhirl,True,True,Fishing Super Rod,35-38,60%,60%,60%
Safari Zone,Forest,pidgey,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Forest,bellsprout,True,True,Grass,15-17,40%,40%,30%
Safari Zone,Forest,gastly,True,True,Grass,"15, 17",0%,0%,20%
Safari Zone,Forest,haunter,True,True,Grass,16-17,0%,0%,20%
Safari Zone,Forest,mr_mime,True,True,Grass,16-17,20%,20%,0%
Safari Zone,Forest,misdreavus,True,True,Grass,17,10%,10%,0%
Safari Zone,Forest,misdreavus,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Swamp,jigglypuff,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Swamp,paras,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Swamp,drowzee,True,True,Grass,"15, 17",0%,0%,20%
Safari Zone,Swamp,hypno,True,True,Grass,16-17,0%,0%,20%
Safari Zone,Swamp,sentret,True,True,Grass,15-17,30%,30%,30%
Safari Zone,Swamp,murkrow,True,True,Grass,17,10%,10%,0%
Safari Zone,Swamp,murkrow,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Swamp,goldeen,True,True,Surfing,15-17,40%,40%,40%
Safari Zone,Swamp,magikarp,True,True,Surfing,15-17,60%,60%,60%
Safari Zone,Swamp,magikarp,True,True,Fishing Old Rod,12-15,100%,100%,100%
Safari Zone,Swamp,goldeen,True,True,Fishing Good Rod,22-24,40%,40%,40%
Safari Zone,Swamp,seaking,True,True,Fishing Good Rod,24-25,20%,20%,20%
Safari Zone,Swamp,magikarp,True,True,Fishing Good Rod,22-24,40%,40%,40%
Safari Zone,Swamp,goldeen,True,True,Fishing Super Rod,35-37,40%,40%,40%
Safari Zone,Swamp,seaking,True,True,Fishing Super Rod,35-37,40%,40%,40%
Safari Zone,Swamp,dratini,True,True,Fishing Super Rod,36-37,20%,20%,20%
Safari Zone,Marshland,ekans,True,True,Grass,15-16,20%,20%,0%
Safari Zone,Marshland,arbok,True,True,Grass,17,10%,10%,0%
Safari Zone,Marshland,oddish,True,True,Grass,"15, 17",0%,0%,20%
Safari Zone,Marshland,gloom,True,True,Grass,16-17,0%,0%,20%
Safari Zone,Marshland,grimer,True,True,Grass,17,10%,10%,0%
Safari Zone,Marshland,koffing,True,True,Grass,15-17,30%,30%,30%
Safari Zone,Marshland,weezing,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Marshland,wooper,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Marshland,poliwag,True,True,Surfing,15-17,40%,40%,40%
Safari Zone,Marshland,grimer,True,True,Surfing,15-17,30%,30%,30%
Safari Zone,Marshland,wooper,True,True,Surfing,15-17,30%,30%,30%
Safari Zone,Marshland,poliwag,True,True,Fishing Old Rod,12-15,40%,40%,40%
Safari Zone,Marshland,magikarp,True,True,Fishing Old Rod,12-15,60%,60%,60%
Safari Zone,Marshland,poliwhirl,True,True,Fishing Good Rod,24-25,60%,60%,60%
Safari Zone,Marshland,magikarp,True,True,Fishing Good Rod,22-24,40%,40%,40%
Safari Zone,Marshland,poliwhirl,True,True,Fishing Super Rod,35-38,80%,80%,80%
Safari Zone,Marshland,gyarados,True,True,Fishing Super Rod,36-37,20%,20%,20%
Safari Zone,Mountain,rattata,True,True,Grass,15-16,20%,20%,20%
Safari Zone,Mountain,raticate,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Mountain,zubat,True,True,Grass,15-17,0%,0%,40%
Safari Zone,Mountain,golbat,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Mountain,magneton,True,True,Grass,17,10%,10%,10%
Safari Zone,Mountain,lickitung,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Mountain,larvitar,True,True,Grass,17,10%,10%,0%
Safari Zone,Rocky Beach,zubat,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Rocky Beach,slowpoke,True,True,Grass,15-17,30%,30%,30%
Safari Zone,Rocky Beach,slowbro,True,True,Grass,17,10%,10%,10%
Safari Zone,Rocky Beach,doduo,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Rocky Beach,krabby,True,True,Grass,15-17,30%,30%,30%
Safari Zone,Rocky Beach,poliwag,True,True,Surfing,15-16,30%,30%,30%
Safari Zone,Rocky Beach,poliwhirl,True,True,Surfing,16-17,20%,20%,20%
Safari Zone,Rocky Beach,magikarp,True,True,Surfing,15-16,30%,30%,30%
Safari Zone,Rocky Beach,lapras,True,True,Surfing,15-16,20%,20%,20%
Safari Zone,Rocky Beach,krabby,True,True,Fishing Old Rod,13-15,30%,30%,30%
Safari Zone,Rocky Beach,goldeen,True,True,Fishing Old Rod,13-15,30%,30%,30%
Safari Zone,Rocky Beach,magikarp,True,True,Fishing Old Rod,12-14,40%,40%,40%
Safari Zone,Rocky Beach,krabby,True,True,Fishing Good Rod,22-25,40%,40%,40%
Safari Zone,Rocky Beach,goldeen,True,True,Fishing Good Rod,22-23,30%,30%,30%
Safari Zone,Rocky Beach,magikarp,True,True,Fishing Good Rod,22-23,30%,30%,30%
Safari Zone,Rocky Beach,kingler,True,True,Fishing Super Rod,38-39,20%,20%,20%
Safari Zone,Rocky Beach,goldeen,True,True,Fishing Super Rod,35-38,40%,40%,40%
Safari Zone,Rocky Beach,seaking,True,True,Fishing Super Rod,35-38,40%,40%,40%
Safari Zone,Wasteland,fearow,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Wasteland,machop,True,True,Grass,16-17,20%,20%,0%
Safari Zone,Wasteland,machoke,True,True,Grass,17,10%,0%,0%
Safari Zone,Wasteland,magnemite,True,True,Grass,15-17,30%,30%,30%
Safari Zone,Wasteland,onix,True,True,Grass,15-16,20%,0%,0%
Safari Zone,Wasteland,onix,True,True,Grass,15-17,0%,30%,40%
Safari Zone,Wasteland,kangaskhan,True,True,Grass,"15, 17",20%,20%,0%
Safari Zone,Savannah,nidoran_f,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Savannah,nidorina,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Savannah,nidoran_m,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Savannah,nidorino,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Savannah,zubat,True,True,Grass,15-17,0%,0%,30%
Safari Zone,Savannah,golbat,True,True,Grass,17,0%,0%,10%
Safari Zone,Savannah,rhyhorn,True,True,Grass,17,10%,10%,0%
Safari Zone,Savannah,tauros,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Wetland,spearow,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Wetland,psyduck,True,True,Grass,15-16,0%,0%,20%
Safari Zone,Wetland,golduck,True,True,Grass,17,0%,0%,20%
Safari Zone,Wetland,farfetchd,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Wetland,ditto,True,True,Grass,17,10%,10%,0%
Safari Zone,Wetland,sentret,True,True,Grass,15-17,30%,30%,0%
Safari Zone,Wetland,wooper,True,True,Grass,15-17,0%,0%,40%
Safari Zone,Wetland,quagsire,True,True,Grass,16-17,0%,0%,20%
Safari Zone,Wetland,psyduck,True,True,Surfing,16-17,20%,20%,20%
Safari Zone,Wetland,poliwag,True,True,Surfing,15-16,30%,30%,30%
Safari Zone,Wetland,wooper,True,True,Surfing,15-16,30%,30%,30%
Safari Zone,Wetland,quagsire,True,True,Surfing,16-17,20%,20%,20%
Safari Zone,Wetland,poliwag,True,True,Fishing Old Rod,12-15,40%,40%,40%
Safari Zone,Wetland,magikarp,True,True,Fishing Old Rod,12-15,60%,60%,60%
Safari Zone,Wetland,poliwag,True,True,Fishing Good Rod,22-24,70%,70%,70%
Safari Zone,Wetland,poliwhirl,True,True,Fishing Good Rod,23-25,30%,30%,30%
Safari Zone,Wetland,poliwag,True,True,Fishing Super Rod,35-37,50%,50%,50%
Safari Zone,Wetland,poliwhirl,True,True,Fishing Super Rod,35-37,50%,50%,50%
Seafoam Islands,1F,zubat,True,True,Cave,26-28,30%,30%,30%
Seafoam Islands,1F,golbat,True,True,Cave,30-32,30%,30%,30%
Seafoam Islands,1F,psyduck,True,True,Cave,28-29,30%,30%,30%
Seafoam Islands,1F,golduck,True,True,Cave,32,10%,10%,10%
Seafoam Islands,1F,makuhita,True,True,Hoenn Sound,30-32,20%,20%,20%
Seafoam Islands,1F,absol,True,True,Hoenn Sound,28-29,20%,20%,20%
Seafoam Islands,1F,chingling,True,True,Sinnoh Sound,30-32,20%,20%,20%
Seafoam Islands,1F,bronzor,True,True,Sinnoh Sound,28-29,20%,20%,20%
Seafoam Islands,B1F,seel,True,True,Cave,32-34,30%,30%,30%
Seafoam Islands,B1F,golbat,True,True,Cave,32-34,30%,30%,30%
Seafoam Islands,B1F,psyduck,True,True,Cave,26-28,16%,16%,16%
Seafoam Islands,B1F,golduck,True,True,Cave,32-34,14%,14%,14%
Seafoam Islands,B1F,zubat,True,True,Cave,28-29,10%,10%,10%
Seafoam Islands,B1F,makuhita,True,True,Hoenn Sound,32-34,20%,20%,20%
Seafoam Islands,B1F,absol,True,True,Hoenn Sound,28-34,20%,20%,20%
Seafoam Islands,B1F,chingling,True,True,Sinnoh Sound,32-34,20%,20%,20%
Seafoam Islands,B1F,bronzor,True,True,Sinnoh Sound,28-34,20%,20%,20%
Seafoam Islands,B2F,seel,True,True,Cave,33-35,30%,30%,30%
Seafoam Islands,B2F,golbat,True,True,Cave,33-35,30%,30%,30%
Seafoam Islands,B2F,psyduck,True,True,Cave,27-30,16%,16%,16%
Seafoam Islands,B2F,golduck,True,True,Cave,33-35,14%,14%,14%
Seafoam Islands,B2F,zubat,True,True,Cave,29-30,10%,10%,10%
Seafoam Islands,B2F,makuhita,True,True,Hoenn Sound,33-35,20%,20%,20%
Seafoam Islands,B2F,absol,True,True,Hoenn Sound,30-35,20%,20%,20%
Seafoam Islands,B2F,chingling,True,True,Sinnoh Sound,33-35,20%,20%,20%
Seafoam Islands,B2F,bronzor,True,True,Sinnoh Sound,30-35,20%,20%,20%
Seafoam Islands,B3F,golbat,True,True,Cave,34-36,30%,30%,30%
Seafoam Islands,B3F,dewgong,True,True,Cave,35-36,24%,24%,24%
Seafoam Islands,B3F,golduck,True,True,Cave,34-36,14%,14%,14%
Seafoam Islands,B3F,psyduck,True,True,Cave,31-32,12%,12%,12%
Seafoam Islands,B3F,zubat,True,True,Cave,31-32,10%,10%,10%
Seafoam Islands,B3F,seel,True,True,Cave,34,10%,10%,10%
Seafoam Islands,B3F,makuhita,True,True,Hoenn Sound,34-36,20%,20%,20%
Seafoam Islands,B3F,absol,True,True,Hoenn Sound,32-34,20%,20%,20%
Seafoam Islands,B3F,chingling,True,True,Sinnoh Sound,34-36,20%,20%,20%
Seafoam Islands,B3F,bronzor,True,True,Sinnoh Sound,32-34,20%,20%,20%
Seafoam Islands,B4F,golbat,True,True,Cave,38-40,30%,30%,30%
Seafoam Islands,B4F,dewgong,True,True,Cave,37-38,24%,24%,24%
Seafoam Islands,B4F,golduck,True,True,Cave,37-38,14%,14%,14%
Seafoam Islands,B4F,jynx,True,True,Cave,38-40,12%,12%,12%
Seafoam Islands,B4F,psyduck,True,True,Cave,34,10%,10%,10%
Seafoam Islands,B4F,seel,True,True,Cave,34,10%,10%,10%
Seafoam Islands,B4F,seel,True,True,Surfing,30-40,60%,60%,60%
Seafoam Islands,B4F,horsea,True,True,Surfing,30-40,30%,30%,30%
Seafoam Islands,B4F,slowbro,True,True,Surfing,35-50,10%,10%,10%
Seafoam Islands,B4F,magikarp,True,True,Fishing Old Rod,10,95%,95%,95%
Seafoam Islands,B4F,krabby,True,True,Fishing Old Rod,10,5%,5%,5%
Seafoam Islands,B4F,magikarp,True,True,Fishing Good Rod,20,60%,60%,60%
Seafoam Islands,B4F,psyduck,True,True,Fishing Good Rod,20,30%,30%,30%
Seafoam Islands,B4F,krabby,True,True,Fishing Good Rod,20,7%,7%,7%
Seafoam Islands,B4F,horsea,True,True,Fishing Good Rod,20,3%,3%,3%
Seafoam Islands,B4F,gyarados,True,True,Fishing Super Rod,40,60%,60%,60%
Seafoam Islands,B4F,horsea,True,True,Fishing Super Rod,40,30%,30%,30%
Seafoam Islands,B4F,kingler,True,True,Fishing Super Rod,40,5%,5%,5%
Seafoam Islands,B4F,seadra,True,True,Fishing Super Rod,40,5%,5%,5%
Seafoam Islands,B4F,articuno,True,True,Only one,50,One,One,One
Seafoam Islands,B4F,makuhita,True,True,Hoenn Sound,38,20%,20%,20%
Seafoam Islands,B4F,absol,True,True,Hoenn Sound,34,20%,20%,20%
Seafoam Islands,B4F,chingling,True,True,Sinnoh Sound,38,20%,20%,20%
Seafoam Islands,B4F,bronzor,True,True,Sinnoh Sound,34,20%,20%,20%
Sprout Tower,N/A,rattata,True,True,1F-3F,3-6,100%,100%,0%
Sprout Tower,N/A,rattata,True,True,1F-3F,3-5,0%,0%,15%
Sprout Tower,N/A,gastly,True,True,1F-3F,3-6,0%,0%,85%
Sprout Tower,N/A,zigzagoon,True,True,Hoenn Sound,3-4,20%,20%,20%
Sprout Tower,N/A,meditite,True,True,Sinnoh Sound,5,20%,20%,20%
Sprout Tower,N/A,spinda,True,True,Hoenn Sound,5,20%,20%,20%
Sprout Tower,N/A,chatot,True,True,Sinnoh Sound,3-4,20%,20%,20%
Bell Tower,N/A,rattata,True,True,2F-10F,20-24,100%,100%,20%
Bell Tower,N/A,gastly,True,True,2F-10F,20-22,0%,0%,80%
Bell Tower,N/A,ho_oh,True,False,Only one,45,One,One,One
Bell Tower,N/A,ho_oh,False,True,Only one,70,One,One,One
Bell Tower,N/A,zigzagoon,True,True,Hoenn Sound,20-21,20%,20%,20%
Bell Tower,N/A,meditite,True,True,Sinnoh Sound,22,20%,20%,20%
Bell Tower,N/A,spinda,True,True,Hoenn Sound,22,20%,20%,20%
Bell Tower,N/A,chatot,True,True,Sinnoh Sound,20-21,20%,20%,20%
Burned Tower,1F,rattata,True,True,1F,13-15,50%,50%,50%
Burned Tower,1F,raticate,True,True,1F,15,5%,5%,5%
Burned Tower,1F,zubat,True,True,1F,14,10%,10%,10%
Burned Tower,1F,koffing,True,True,1F,14-16,35%,35%,35%
Burned Tower,1F,zigzagoon,True,True,Hoenn Sound,13-14,20%,20%,20%
Burned Tower,1F,spinda,True,True,Hoenn Sound,15,20%,20%,20%
Burned Tower,1F,meditite,True,True,Sinnoh Sound,15,20%,20%,20%
Burned Tower,1F,chatot,True,True,Sinnoh Sound,14,20%,20%,20%
Burned Tower,B1F,rattata,True,True,B1F,14-16,40%,0%,40%
Burned Tower,B1F,rattata,True,True,B1F,14,0%,35%,0%
Burned Tower,B1F,zubat,True,True,B1F,15,5%,5%,5%
Burned Tower,B1F,koffing,True,True,B1F,14-16,50%,50%,50%
Burned Tower,B1F,magmar,True,True,B1F,14,5%,0%,5%
Burned Tower,B1F,magmar,True,True,B1F,16,0%,10%,0%
Burned Tower,B1F,suicune,True,True,Only one,40,One,One,One
Burned Tower,B1F,zigzagoon,True,True,Hoenn Sound,14,20%,20%,20%
Burned Tower,B1F,spinda,True,True,Hoenn Sound,16,20%,20%,20%
Burned Tower,B1F,meditite,True,True,Sinnoh Sound,16,20%,20%,20%
Burned Tower,B1F,chatot,True,True,Sinnoh Sound,14,20%,20%,20%
National Park,N/A,caterpie,True,False,Grass,"10, 12",50%,0%,0%
National Park,N/A,caterpie,True,False,Grass,10,0%,30%,0%
National Park,N/A,metapod,True,False,Grass,10,30%,30%,0%
National Park,N/A,weedle,False,True,Grass,"10, 12",50%,0%,0%
National Park,N/A,weedle,False,True,Grass,10,0%,30%,0%
National Park,N/A,kakuna,False,True,Grass,10,30%,30%,0%
National Park,N/A,pidgey,True,True,Grass,"10, 12, 14",20%,0%,0%
National Park,N/A,pidgey,True,True,Grass,"12, 14",0%,15%,0%
National Park,N/A,hoothoot,True,True,Grass,"10, 12, 14",0%,0%,100%
National Park,N/A,sunkern,True,True,Grass,"10, 12",0%,25%,0%
National Park,N/A,exeggcute,True,True,Headbutt,10-12,20%,20%,20%
National Park,N/A,hoothoot,True,True,Headbutt,10-12,50%,50%,50%
National Park,N/A,pineco,True,True,Headbutt,10-12,30%,30%,30%
National Park,N/A,exeggcute,True,True,Headbutt,13-15,20%,20%,20%
National Park,N/A,hoothoot,True,True,Headbutt,13-15,50%,50%,50%
National Park,N/A,ledyba,False,True,Headbutt,13-15,30%,30%,30%
National Park,N/A,spinarak,True,False,Headbutt,13-15,30%,30%,30%
National Park,N/A,exeggcute,True,True,Headbutt,18-20,65%,65%,65%
National Park,N/A,cherubi,True,True,Headbutt,18-20,30%,30%,30%
National Park,N/A,cherubi,True,True,Headbutt,21-25,5%,5%,5%
National Park,N/A,plusle,True,True,Hoenn Sound,10,20%,20%,20%
National Park,N/A,minun,True,True,Hoenn Sound,12,20%,20%,20%
National Park,N/A,shinx,True,True,Sinnoh Sound,"10, 12",40%,40%,40%
National Park,Bug-Catching Contest (pre-National Pokédex),caterpie,True,True,Grass,7-18,20%,20%,20%
National Park,Bug-Catching Contest (pre-National Pokédex),metapod,True,True,Grass,9-18,10%,10%,10%
